"","date","hits"
"1006",2020-10-08,8.21
"1007",2020-10-09,8.21
"1008",2020-10-10,7.4
"1009",2020-10-11,6.51
"1010",2020-10-12,7.05
"1011",2020-10-13,6
"1012",2020-10-14,7.47
"1013",2020-10-15,7.62
"1014",2020-10-16,5.79
"1015",2020-10-17,3.87
"1016",2020-10-18,6.63
"1017",2020-10-19,5.59
"1018",2020-10-20,5.63
"1019",2020-10-21,7.31
"1020",2020-10-22,6.7
"1021",2020-10-23,7.69
"1022",2020-10-24,4.21
"1023",2020-10-25,4.45
"1024",2020-10-26,7
"1025",2020-10-27,6.75
"1026",2020-10-28,4.32
"1027",2020-10-29,7.69
"1028",2020-10-30,5.9
"1029",2020-10-31,1.47
"1030",2020-11-01,3.03
"1031",2020-11-02,5.06
"1032",2020-11-03,5.97
"1033",2020-11-04,4.19
"1034",2020-11-05,6.32
"1035",2020-11-06,2.94
"1036",2020-11-07,6.9
"1037",2020-11-08,6.3
"1038",2020-11-09,5.13
"1039",2020-11-10,5.07
"1040",2020-11-11,8.6
"1041",2020-11-12,6.32
"1042",2020-11-13,4.62
"1043",2020-11-14,2.4
"1044",2020-11-15,4.33
"1045",2020-11-16,9.08
"1046",2020-11-17,5.68
"1047",2020-11-18,6.2
"1048",2020-11-19,6.41
"1049",2020-11-20,4.21
"1050",2020-11-21,5.92
"1051",2020-11-22,3.12
"1052",2020-11-23,6.54
"1053",2020-11-24,5.64
"1054",2020-11-25,5.22
"1055",2020-11-26,7.05
"1056",2020-11-27,5.43
"1057",2020-11-28,4.53
"1058",2020-11-29,5.55
"1059",2020-11-30,7.94
"1060",2020-12-01,6.74
"1061",2020-12-02,8.24
"1062",2020-12-03,7.9
"1063",2020-12-04,6.22
"1064",2020-12-05,8.51
"1065",2020-12-06,8.1
"1066",2020-12-07,9.78
"1067",2020-12-08,8.34
"1068",2020-12-09,7.5
"1069",2020-12-10,7.98
"1070",2020-12-11,11.28
"1071",2020-12-12,5.52
"1072",2020-12-13,5.44
"1073",2020-12-14,5.33
"1074",2020-12-15,4.06
"1075",2020-12-16,7.06
"1076",2020-12-17,6.17
"1077",2020-12-18,5.11
"1078",2020-12-19,4.65
"1079",2020-12-20,7.04
"1080",2020-12-21,5.36
"1081",2020-12-22,5.35
"1082",2020-12-23,6.84
"1083",2020-12-24,5.2
"1084",2020-12-25,5.18
"1085",2020-12-26,7.6
"1086",2020-12-27,6.01
"1087",2020-12-28,7.42
"1088",2020-12-29,6.2
"1089",2020-12-30,3.64
"1090",2020-12-31,6.13
"1091",2021-01-01,8.56
"1092",2021-01-02,4.61
"1093",2021-01-03,5.15
"1094",2021-01-04,7.22
"1095",2021-01-05,7.34
"1096",2021-01-06,5.47
"1097",2021-01-07,9.25
"1098",2021-01-08,5.03
"1099",2021-01-09,7.65
"1100",2021-01-10,3.57
"1101",2021-01-11,6.03
"1102",2021-01-12,6.72
"1103",2021-01-13,8.4
"1104",2021-01-14,7.98
"1105",2021-01-15,6.64
"1106",2021-01-16,6.48
"1107",2021-01-17,6.8
"1108",2021-01-18,9.09
"1109",2021-01-19,8.69
"1110",2021-01-20,7.9
"1111",2021-01-21,9.59
"1112",2021-01-22,5.98
"1113",2021-01-23,6.08
"1114",2021-01-24,10.59
"1115",2021-01-25,12.34
"1116",2021-01-26,7.38
"1117",2021-01-27,6.57
"1118",2021-01-28,9.37
"1119",2021-01-29,7.2
"1120",2021-01-30,5.74
"1121",2021-01-31,7.23
"1122",2021-02-01,13.17
"1123",2021-02-02,12.07
"1124",2021-02-03,11.08
"1125",2021-02-04,10.12
"1126",2021-02-05,10.06
"1127",2021-02-06,11.32
"1128",2021-02-07,7.4
"1129",2021-02-08,9.6
"1130",2021-02-09,9.4
"1131",2021-02-10,13.46
"1132",2021-02-11,11.72
"1133",2021-02-12,7.24
"1134",2021-02-13,7.9
"1135",2021-02-14,8.3
"1136",2021-02-15,8.75
"1137",2021-02-16,11.14
"1138",2021-02-17,12.76
"1139",2021-02-18,8.63
"1140",2021-02-19,8.88
"1141",2021-02-20,10.78
"1142",2021-02-21,8.77
"1143",2021-02-22,11.17
"1144",2021-02-23,10.46
"1145",2021-02-24,9.08
"1146",2021-02-25,8.7
"1147",2021-02-26,8.99
"1148",2021-02-27,7.85
"1149",2021-02-28,6.88
"1150",2021-03-01,8.32
"1151",2021-03-02,5.8
"1152",2021-03-03,6.96
"1153",2021-03-04,6.14
"1154",2021-03-05,3.76
"1155",2021-03-06,2.88
"1156",2021-03-07,6.28
"1157",2021-03-08,6.87
"1158",2021-03-09,8.66
"1159",2021-03-10,8.36
"1160",2021-03-11,7.17
"1161",2021-03-12,7.21
"1162",2021-03-13,5.04
"1163",2021-03-14,5.68
"1164",2021-03-15,5.78
"1165",2021-03-16,5.05
"1166",2021-03-17,5.18
"1167",2021-03-18,9.02
"1168",2021-03-19,8.57
"1169",2021-03-20,6.38
"1170",2021-03-21,4.29
"1171",2021-03-22,5.64
"1172",2021-03-23,6.3
"1173",2021-03-24,8.8
"1174",2021-03-25,8.79
"1175",2021-03-26,4.6
"1176",2021-03-27,6.14
"1177",2021-03-28,4.87
"1178",2021-03-29,6.62
"1179",2021-03-30,6.05
"1180",2021-03-31,8.8
"1181",2021-04-01,7.21
"1182",2021-04-02,8.27
"1183",2021-04-03,6.63
"1184",2021-04-04,2.4
"1185",2021-04-05,4.52
"1186",2021-04-06,4.4
"1187",2021-04-07,4.12
"1188",2021-04-08,6.4
"1189",2021-04-09,3.48
"1190",2021-04-10,2.44
"1191",2021-04-11,8.36
"1192",2021-04-12,5.94
"1193",2021-04-13,6.94
"1194",2021-04-14,7.68
"1195",2021-04-15,5.5
"1196",2021-04-16,3.72
"1197",2021-04-17,4
"1198",2021-04-18,6.37
"1199",2021-04-19,6.89
"1200",2021-04-20,4.82
"1201",2021-04-21,9.48
"1202",2021-04-22,7.17
"1203",2021-04-23,6.53
"1204",2021-04-24,4.14
"1205",2021-04-25,6.13
"1206",2021-04-26,7.53
"1207",2021-04-27,7.56
"1208",2021-04-28,8.5
"1209",2021-04-29,8.2
"1210",2021-04-30,6.85
"1211",2021-05-01,5.69
"1212",2021-05-02,6.52
"1213",2021-05-03,7.62
"1214",2021-05-04,8.84
"1215",2021-05-05,6.94
"1216",2021-05-06,5.92
"1217",2021-05-07,5.16
"1218",2021-05-08,4.26
"1219",2021-05-09,4.08
"1220",2021-05-10,3.51
"1221",2021-05-11,4.56
"1222",2021-05-12,6.6
"1223",2021-05-13,4.95
"1224",2021-05-14,4.44
"1225",2021-05-15,2.94
"1226",2021-05-16,6.14
"1227",2021-05-17,7.08
"1228",2021-05-18,3.34
"1229",2021-05-19,8.96
"1230",2021-05-20,6.38
"1231",2021-05-21,5.42
"1232",2021-05-22,4.32
"1233",2021-05-23,2.34
"1234",2021-05-24,6.04
"1235",2021-05-25,5.82
"1236",2021-05-26,8
"1237",2021-05-27,8.6
"1238",2021-05-28,6.98
"1239",2021-05-29,3.78
"1240",2021-05-30,6.65
"1241",2021-05-31,6.68
"1242",2021-06-01,5.77
"1243",2021-06-02,8.4
"1244",2021-06-03,8.92
"1245",2021-06-04,6.72
"1246",2021-06-05,7.96
"1247",2021-06-06,4.88
"1248",2021-06-07,6.18
"1249",2021-06-08,6.2
"1250",2021-06-09,6.92
"1251",2021-06-10,6.96
"1252",2021-06-11,4.4
"1253",2021-06-12,5.2
"1254",2021-06-13,5.85
"1255",2021-06-14,6.51
"1256",2021-06-15,7.62
"1257",2021-06-16,6.03
"1258",2021-06-17,5.4
"1259",2021-06-18,5.4
"1260",2021-06-19,1.44
"1261",2021-06-20,3.7
"1262",2021-06-21,3.72
"1263",2021-06-22,4.12
"1264",2021-06-23,5.17
"1265",2021-06-24,3.05
"1266",2021-06-25,5.5
"1267",2021-06-26,2.84
"1268",2021-06-27,3.54
"1269",2021-06-28,3.96
"1270",2021-06-29,3.42
"1271",2021-06-30,6.69
"1272",2021-07-01,6.51
"1273",2021-07-02,4.05
"1274",2021-07-03,3.87
"1275",2021-07-04,3.88
"1276",2021-07-05,4.58
"1277",2021-07-06,5.12
"1278",2021-07-07,5.88
"1279",2021-07-08,6.58
"1280",2021-07-09,2.72
"1281",2021-07-10,1.86
"1282",2021-07-11,3.33
"1283",2021-07-12,4.77
"1284",2021-07-13,4.5
"1285",2021-07-14,5.16
"1286",2021-07-15,4.86
"1287",2021-07-16,4.68
"1288",2021-07-17,4.53
"1289",2021-07-18,8.28
"1290",2021-07-19,2.43
"1291",2021-07-20,2.97
"1292",2021-07-21,8.66
"1293",2021-07-22,9.25
"1294",2021-07-23,4.08
"1295",2021-07-24,1.79
"1296",2021-07-25,1.86
"1297",2021-07-26,4.84
"1298",2021-07-27,3.52
"1299",2021-07-28,6.46
"1300",2021-07-29,5.34
"1301",2021-07-30,4.44
"1302",2021-07-31,2.7
"1303",2021-08-01,2.81
"1304",2021-08-02,3.11
"1305",2021-08-03,4.67
"1306",2021-08-04,5.36
"1307",2021-08-05,5
"1308",2021-08-06,5.24
"1309",2021-08-07,3.06
"1310",2021-08-08,6.52
"1311",2021-08-09,3.78
"1312",2021-08-10,4.22
"1313",2021-08-11,6.26
"1314",2021-08-12,5.46
"1315",2021-08-13,6.8
"1316",2021-08-14,2.52
"1317",2021-08-15,5.79
"1318",2021-08-16,6.03
"1319",2021-08-17,5.64
"1320",2021-08-18,6.03
"1321",2021-08-19,6.96
"1322",2021-08-20,6.12
"1323",2021-08-21,4.41
"1324",2021-08-22,4.98
"1325",2021-08-23,4.86
"1326",2021-08-24,6.68
"1327",2021-08-25,9.4
"1328",2021-08-26,4.32
"1329",2021-08-27,4.64
"1330",2021-08-28,1.68
"1331",2021-08-29,4.55
"1332",2021-08-30,4.35
"1333",2021-08-31,5.96
"1334",2021-09-01,7.2
"1335",2021-09-02,9.57
"1336",2021-09-03,9.63
"1337",2021-09-04,4.83
"1338",2021-09-05,5.56
"1339",2021-09-06,11.78
"1340",2021-09-07,9.2
"1341",2021-09-08,5.8
"1342",2021-09-09,5.84
"1343",2021-09-10,7.28
"1344",2021-09-11,3.9
"1345",2021-09-12,5.72
"1346",2021-09-13,7.35
"1347",2021-09-14,8.86
"1348",2021-09-15,6.89
"1349",2021-09-16,9.29
"1350",2021-09-17,7.09
"1351",2021-09-18,7.14
"1352",2021-09-19,12.94
"1353",2021-09-20,11.06
"1354",2021-09-21,11.29
"1355",2021-09-22,13.92
"1356",2021-09-23,14.26
"1357",2021-09-24,11.32
"1358",2021-09-25,6.66
"1359",2021-09-26,5.28
"1360",2021-09-27,9.75
"1361",2021-09-28,5.43
"1362",2021-09-29,9.66
"1363",2021-09-30,8.01
"1364",2021-10-01,8.07
"1365",2021-10-02,5.82
"1366",2021-10-03,6.65
"1367",2021-10-04,9.29
"1368",2021-10-05,11.15
"1369",2021-10-06,10.7
"1370",2021-10-07,10.85
"1371",2021-10-08,8.39
"1372",2021-10-09,9.53
"1373",2021-10-10,8.58
"1374",2021-10-11,7.74
"1375",2021-10-12,7.78
"1376",2021-10-13,10.89
"1377",2021-10-14,11.42
"1378",2021-10-15,5.6
"1379",2021-10-16,6.02
"1380",2021-10-17,6.72
"1381",2021-10-18,11.91
"1382",2021-10-19,11.98
"1383",2021-10-20,12.96
"1384",2021-10-21,11.34
"1385",2021-10-22,10.69
"1386",2021-10-23,8.18
"1387",2021-10-24,10.04
"1388",2021-10-25,9.46
"1389",2021-10-26,6.9
"1390",2021-10-27,11.14
"1391",2021-10-28,9.89
"1392",2021-10-29,7.4
"1393",2021-10-30,5.26
"1394",2021-10-31,6.84
"1395",2021-11-01,8.54
"1396",2021-11-02,7.43
"1397",2021-11-03,10.72
"1398",2021-11-04,5.8
"1399",2021-11-05,5.71
"1400",2021-11-06,5
"1401",2021-11-07,8.78
"1402",2021-11-08,6.94
"1403",2021-11-09,7.74
"1404",2021-11-10,10.66
"1405",2021-11-11,11.68
"1406",2021-11-12,10
"1407",2021-11-13,7.58
"1408",2021-11-14,7.5
"1409",2021-11-15,10.5
"1410",2021-11-16,11.8
"1411",2021-11-17,11.7
"1412",2021-11-18,7.8
"1413",2021-11-19,6.9
"1414",2021-11-20,8.3
"1415",2021-11-21,4.41
"1416",2021-11-22,6.96
"1417",2021-11-23,7.77
"1418",2021-11-24,10.17
"1419",2021-11-25,5.67
"1420",2021-11-26,5.28
"1421",2021-11-27,4.89
"1422",2021-11-28,5.76
"1423",2021-11-29,9.3
"1424",2021-11-30,9.6
"1425",2021-12-01,9.15
"1426",2021-12-02,9.81
"1427",2021-12-03,7.38
"1428",2021-12-04,6.87
"1429",2021-12-05,9.63
"1430",2021-12-06,6.45
"1431",2021-12-07,7.62
"1432",2021-12-08,9.36
"1433",2021-12-09,9.33
"1434",2021-12-10,5.61
"1435",2021-12-11,4.77
"1436",2021-12-12,12.02
"1437",2021-12-13,15.29
"1438",2021-12-14,10.18
"1439",2021-12-15,9.03
"1440",2021-12-16,10.7
"1441",2021-12-17,9.17
"1442",2021-12-18,7.53
"1443",2021-12-19,7.58
"1444",2021-12-20,7.27
"1445",2021-12-21,9.13
"1446",2021-12-22,9.82
"1447",2021-12-23,6.64
"1448",2021-12-24,9
"1449",2021-12-25,9.23
"1450",2021-12-26,8
"1451",2021-12-27,5.23
"1452",2021-12-28,9.86
"1453",2021-12-29,10.28
"1454",2021-12-30,8.55
"1455",2021-12-31,4.23
"1456",2022-01-01,6.56
"1457",2022-01-02,8.44
"1458",2022-01-03,9.76
"1459",2022-01-04,11.6
"1460",2022-01-05,8.31
"1461",2022-01-06,10.89
"1462",2022-01-07,8.17
"1463",2022-01-08,6.02
"1464",2022-01-09,8.04
"1465",2022-01-10,9.36
"1466",2022-01-11,10.67
"1467",2022-01-12,10.05
"1468",2022-01-13,13.38
"1469",2022-01-14,4.38
"1470",2022-01-15,9.15
"1471",2022-01-16,9.66
"1472",2022-01-17,13.15
"1473",2022-01-18,13.03
"1474",2022-01-19,15.57
"1475",2022-01-20,13.91
"1476",2022-01-21,14.54
"1477",2022-01-22,10.11
"1478",2022-01-23,9.79
"1479",2022-01-24,10.02
"1480",2022-01-25,13.59
"1481",2022-01-26,13.87
"1482",2022-01-27,11.9
"1483",2022-01-28,10.3
"1484",2022-01-29,10.1
"1485",2022-01-30,10.12
"1486",2022-01-31,11.1
"1487",2022-02-01,9.97
"1488",2022-02-02,13.34
"1489",2022-02-03,12.1
"1490",2022-02-04,9.77
"1491",2022-02-05,11.85
"1492",2022-02-06,25.76
"1493",2022-02-07,15.42
"1494",2022-02-08,25.72
"1495",2022-02-09,13.3
"1496",2022-02-10,7.02
"1497",2022-02-11,8.24
"1498",2022-02-12,10.1
"1499",2022-02-13,4.13
"1500",2022-02-14,15.08
"1501",2022-02-15,15.9
"1502",2022-02-16,9.77
"1503",2022-02-17,7.86
"1504",2022-02-18,8.99
"1505",2022-02-19,7.68
"1506",2022-02-20,50.14
"1507",2022-02-21,5.89
"1508",2022-02-22,70
"1509",2022-02-23,35.63
"1510",2022-02-24,28.46
"1511",2022-02-25,13.19
"1512",2022-02-26,16.74
"1513",2022-02-27,7.12
"1514",2022-02-28,20.77
"1515",2022-03-01,35.27
"1516",2022-03-02,20.01
"1517",2022-03-03,13.73
"1518",2022-03-04,13.81
"1519",2022-03-05,11.87
"1520",2022-03-06,10.8
"1521",2022-03-07,29.54
"1522",2022-03-08,39.9
"1523",2022-03-09,21.66
"1524",2022-03-10,17.35
"1525",2022-03-11,16
"1526",2022-03-12,11.18
"1527",2022-03-13,5.99
"1528",2022-03-14,17.75
"1529",2022-03-15,14.15
"1530",2022-03-16,11.18
"1531",2022-03-17,13.07
"1532",2022-03-18,11.06
"1533",2022-03-19,13.16
"1534",2022-03-20,15.02
"1535",2022-03-21,12.56
"1536",2022-03-22,12.16
"1537",2022-03-23,18.38
"1538",2022-03-24,14.99
"1539",2022-03-25,18.33
"1540",2022-03-26,11.64
"1541",2022-03-27,10.89
"1542",2022-03-28,11.15
"1543",2022-03-29,12.57
"1544",2022-03-30,18.15
"1545",2022-03-31,16.31
"1546",2022-04-01,11.09
"1547",2022-04-02,9.35
"1548",2022-04-03,8.74
"1549",2022-04-04,16.44
"1550",2022-04-05,15.76
"1551",2022-04-06,12.61
"1552",2022-04-07,12.95
"1553",2022-04-08,9.35
"1554",2022-04-09,7.31
"1555",2022-04-10,6.64
"1556",2022-04-11,10.42
"1557",2022-04-12,12.24
"1558",2022-04-13,11.56
"1559",2022-04-14,10.42
"1560",2022-04-15,7.04
"1561",2022-04-16,8.52
"1562",2022-04-17,7.12
"1563",2022-04-18,8.72
"1564",2022-04-19,9.76
"1565",2022-04-20,11.2
"1566",2022-04-21,8.3
"1567",2022-04-22,7.24
"1568",2022-04-23,5.31
"1569",2022-04-24,7.88
"1570",2022-04-25,6.56
"1571",2022-04-26,9.8
"1572",2022-04-27,12.92
"1573",2022-04-28,9.48
"1574",2022-04-29,5.72
"1575",2022-04-30,7.32
"1576",2022-05-01,6.36
"1577",2022-05-02,9.77
"1578",2022-05-03,7.36
"1579",2022-05-04,11.04
"1580",2022-05-05,10.89
"1581",2022-05-06,10.39
"1582",2022-05-07,5.5
"1583",2022-05-08,5.24
"1584",2022-05-09,8.36
"1585",2022-05-10,10.32
"1586",2022-05-11,12.08
"1587",2022-05-12,10.1
"1588",2022-05-13,8.68
"1589",2022-05-14,6.28
"1590",2022-05-15,4.42
"1591",2022-05-16,6.54
"1592",2022-05-17,7.24
"1593",2022-05-18,6.2
"1594",2022-05-19,4.78
"1595",2022-05-20,8.3
"1596",2022-05-21,4.56
"1597",2022-05-22,3.67
"1598",2022-05-23,4.97
"1599",2022-05-24,7.06
"1600",2022-05-25,5.46
"1601",2022-05-26,3.95
"1602",2022-05-27,2.17
"1603",2022-05-28,3.69
"1604",2022-05-29,4.52
"1605",2022-05-30,6.6
"1606",2022-05-31,8.4
"1607",2022-06-01,8.1
"1608",2022-06-02,5.12
"1609",2022-06-03,5.38
"1610",2022-06-04,4.4
"1611",2022-06-05,2.66
"1612",2022-06-06,2.88
"1613",2022-06-07,7
"1614",2022-06-08,3.9
"1615",2022-06-09,6.67
"1616",2022-06-10,3.71
"1617",2022-06-11,5.39
"1618",2022-06-12,7.75
"1619",2022-06-13,6
"1620",2022-06-14,10.3
"1621",2022-06-15,9.95
"1622",2022-06-16,11.8
"1623",2022-06-17,12.45
"1624",2022-06-18,9.45
"1625",2022-06-19,10.12
"1626",2022-06-20,9.02
"1627",2022-06-21,7.32
"1628",2022-06-22,7.58
"1629",2022-06-23,15.74
"1630",2022-06-24,18.07
"1631",2022-06-25,7.92
"1632",2022-06-26,5.26
"1633",2022-06-27,9.91
"1634",2022-06-28,12.04
"1635",2022-06-29,9.48
"1636",2022-06-30,10.73
"1637",2022-07-01,8.63
"1638",2022-07-02,10.7
"1639",2022-07-03,15.62
"1640",2022-07-04,12.8
"1641",2022-07-05,11.15
"1642",2022-07-06,13.02
"1643",2022-07-07,12.64
"1644",2022-07-08,10.58
"1645",2022-07-09,10.47
"1646",2022-07-10,26.53
"1647",2022-07-11,27.1
"1648",2022-07-12,15.12
"1649",2022-07-13,13.85
"1650",2022-07-14,13.61
"1651",2022-07-15,9.95
"1652",2022-07-16,7.2
"1653",2022-07-17,15.56
"1654",2022-07-18,9.29
"1655",2022-07-19,14.56
"1656",2022-07-20,20.38
"1657",2022-07-21,32.22
"1658",2022-07-22,12.28
"1659",2022-07-23,5.93
"1660",2022-07-24,4.01
"1661",2022-07-25,21.71
"1662",2022-07-26,21.56
"1663",2022-07-27,16.44
"1664",2022-07-28,20.68
"1665",2022-07-29,17.04
"1666",2022-07-30,12.46
"1667",2022-07-31,5.69
"1668",2022-08-01,13.35
"1669",2022-08-02,16.13
"1670",2022-08-03,17.11
"1671",2022-08-04,12.99
"1672",2022-08-05,15.47
"1673",2022-08-06,8.74
"1674",2022-08-07,7.73
"1675",2022-08-08,11.26
"1676",2022-08-09,11.74
"1677",2022-08-10,13.85
"1678",2022-08-11,9.61
"1679",2022-08-12,11.21
"1680",2022-08-13,7.93
"1681",2022-08-14,10.42
"1682",2022-08-15,13.34
"1683",2022-08-16,16.06
"1684",2022-08-17,11.76
"1685",2022-08-18,15.24
"1686",2022-08-19,24.02
"1687",2022-08-20,14.48
"1688",2022-08-21,9.79
"1689",2022-08-22,17.82
"1690",2022-08-23,13.77
"1691",2022-08-24,11.76
"1692",2022-08-25,11.51
"1693",2022-08-26,17.92
"1694",2022-08-27,11.3
"1695",2022-08-28,17.36
"1696",2022-08-29,8.57
"1697",2022-08-30,10.61
"1698",2022-08-31,11.25
"1699",2022-09-01,10.5
"1700",2022-09-02,24.45
"1701",2022-09-03,24.99
"1702",2022-09-04,11.29
"1703",2022-09-05,23.78
"1704",2022-09-06,20.31
"1705",2022-09-07,15.31
"1706",2022-09-08,13.9
"1707",2022-09-09,13.33
"1708",2022-09-10,10.78
"1709",2022-09-11,15.85
"1710",2022-09-12,23.92
"1711",2022-09-13,19.05
"1712",2022-09-14,25.21
"1713",2022-09-15,24.53
"1714",2022-09-16,17.67
"1715",2022-09-17,20.54
"1716",2022-09-18,19.99
"1717",2022-09-19,22.68
"1718",2022-09-20,23.64
"1719",2022-09-21,21.7
"1720",2022-09-22,16.33
"1721",2022-09-23,17.04
"1722",2022-09-24,13.27
"1723",2022-09-25,63.66
"1724",2022-09-26,15.68
"1725",2022-09-27,77.66
"1726",2022-09-28,102.12
"1727",2022-09-29,66.76
"1728",2022-09-30,28.6
"1729",2022-10-01,16.24
"1730",2022-10-02,5.38
"1731",2022-10-03,30.56
"1732",2022-10-04,29.98
"1733",2022-10-05,28
"1734",2022-10-06,28.4
"1735",2022-10-07,19
"1736",2022-10-08,15.3
"1737",2022-10-09,11.37
"1738",2022-10-10,21.75
"1739",2022-10-11,20.58
"1740",2022-10-12,24.24
"1741",2022-10-13,17.16
"1742",2022-10-14,13.35
"1743",2022-10-15,10.11
"1744",2022-10-16,11.6
"1745",2022-10-17,13.87
"1746",2022-10-18,19.36
"1747",2022-10-19,15.75
"1748",2022-10-20,16.46
"1749",2022-10-21,10.78
"1750",2022-10-22,12.02
"1751",2022-10-23,7.03
"1752",2022-10-24,13.79
"1753",2022-10-25,14.06
"1754",2022-10-26,11.97
"1755",2022-10-27,9.91
"1756",2022-10-28,10.54
"1757",2022-10-29,9.92
"1758",2022-10-30,8.88
"1759",2022-10-31,9.08
"1760",2022-11-01,13.03
"1761",2022-11-02,11.5
"1762",2022-11-03,12.62
"1763",2022-11-04,8.22
"1764",2022-11-05,6.53
"1765",2022-11-06,6.52
"1766",2022-11-07,9.37
"1767",2022-11-08,9.03
"1768",2022-11-09,10.53
"1769",2022-11-10,8.46
"1770",2022-11-11,9.28
"1771",2022-11-12,5.59
"1772",2022-11-13,13.94
"1773",2022-11-14,6.13
"1774",2022-11-15,6.21
"1775",2022-11-16,5.73
"1776",2022-11-17,5.94
"1777",2022-11-18,12.44
"1778",2022-11-19,5.2
"1779",2022-11-20,3.56
"1780",2022-11-21,9.65
"1781",2022-11-22,12.19
"1782",2022-11-23,10.18
"1783",2022-11-24,9.33
"1784",2022-11-25,6.8
"1785",2022-11-26,7.99
"1786",2022-11-27,7.42
"1787",2022-11-28,5.3
"1788",2022-11-29,12.78
"1789",2022-11-30,5.79
"1790",2022-12-01,5.17
"1791",2022-12-02,5.32
"1792",2022-12-03,3.75
"1793",2022-12-04,3
"1794",2022-12-05,10.08
"1795",2022-12-06,9.93
"1796",2022-12-07,10.83
"1797",2022-12-08,11.55
"1798",2022-12-09,8.46
"1799",2022-12-10,5.88
"1800",2022-12-11,9.18
"1801",2022-12-12,2.19
"1802",2022-12-13,3.61
"1803",2022-12-14,2.2
"1804",2022-12-15,5.8
"1805",2022-12-16,17.59
"1806",2022-12-17,11.05
"1807",2022-12-18,10.02
"1808",2022-12-19,19.75
"1809",2022-12-20,14.71
"1810",2022-12-21,12.48
"1811",2022-12-22,13.13
"1812",2022-12-23,21.49
"1813",2022-12-24,21.64
"1814",2022-12-25,19.66
"1815",2022-12-26,19.9
"1816",2022-12-27,14.95
"1817",2022-12-28,13.63
"1818",2022-12-29,12.71
"1819",2022-12-30,15.99
"1820",2022-12-31,22.24
"1821",2023-01-01,18.15
"1822",2023-01-02,18.54
"1823",2023-01-03,17.52
"1824",2023-01-04,14.88
"1825",2023-01-05,17.55
"1826",2023-01-06,18.48
"1827",2023-01-07,16.98
"1828",2023-01-08,20.73
"1829",2023-01-09,17.39
"1830",2023-01-10,15.1
"1831",2023-01-11,17.82
"1832",2023-01-12,14.91
"1833",2023-01-13,15.82
"1834",2023-01-14,20.17
"1835",2023-01-15,17.47
"1836",2023-01-16,20.69
"1837",2023-01-17,17.36
"1838",2023-01-18,17.76
"1839",2023-01-19,16.11
"1840",2023-01-20,19.17
"1841",2023-01-21,18
"1842",2023-01-22,17.39
"1843",2023-01-23,19.82
"1844",2023-01-24,19.84
"1845",2023-01-25,15.32
"1846",2023-01-26,19.55
"1847",2023-01-27,17.5
"1848",2023-01-28,18.65
"1849",2023-01-29,12.88
"1850",2023-01-30,16.5
"1851",2023-01-31,14.81
"1852",2023-02-01,14.36
"1853",2023-02-02,12.69
"1854",2023-02-03,10.07
"1855",2023-02-04,12.21
"1856",2023-02-05,15.08
"1857",2023-02-06,5.28
"1858",2023-02-07,5.56
"1859",2023-02-08,9.2
"1860",2023-02-09,19.68
"1861",2023-02-10,11.32
"1862",2023-02-11,9.36
"1863",2023-02-12,7.41
"1864",2023-02-13,24.8
"1865",2023-02-14,18.8
"1866",2023-02-15,20.65
"1867",2023-02-16,17.79
"1868",2023-02-17,15.53
"1869",2023-02-18,15.53
"1870",2023-02-19,16.17
